COG,num_ORFs_begin,average_ORF_length,raw_alignment_length,num_ORFs_in_tree,trimmed_alignment_length,num_iterations,num_events,earliest_event_type,left_date,mid_date,right_date,exit_status,time_stamp
COG1913,156,271.2564102564103,2778,48,243,105,69,spe,2640.625,2640.625,2640.625,everything_successful,2025-01-23_15:14:11
COG1524,428,456.85280373831773,14229,82,534,127,110,hgt,2041.27,1800.65,1560.03,everything_successful,2025-01-23_15:28:09
COG3079,46,186.43478260869566,274,45,193,300,73,spe,1783.08,1783.08,1783.08,everything_successful,2025-01-23_15:35:23
COG2023,57,110.56140350877193,324,46,122,200,78,spe,2898.43,2898.43,2898.43,everything_successful,2025-01-23_15:49:35
COG1306,131,447.78625954198475,3094,63,502,254,106,hgt,3023.46,2955.505,2887.55,everything_successful,2025-01-23_15:53:57
COG2502,72,311.3888888888889,426,58,377,700,104,spe,2909.195,2909.195,2909.195,everything_successful,2025-01-23_15:54:15
COG3110,3,212.66666666666666,254,NA,NA,NA,NA,NA,NA,NA,NA,less_than_20_ORFs,2025-01-23_15:55:53
COG4754,89,363.8314606741573,992,60,454,167,88,spe,3012.98,3012.98,3012.98,everything_successful,2025-01-23_16:06:47
COG3347,152,516.9473684210526,1131,86,711,194,136,spe,2290.69,2290.69,2290.69,everything_successful,2025-01-23_16:29:22
COG3489,38,372.42105263157896,902,35,419,125,66,spe,2131.765,2131.765,2131.765,everything_successful,2025-01-23_16:50:16
COG4551,28,115.03571428571429,293,26,118,161,30,spe,1871.67,1871.67,1871.67,everything_successful,2025-01-23_17:04:13
COG4744,42,110.73809523809524,250,39,121,136,48,spe,1880.5,1880.5,1880.5,everything_successful,2025-01-23_17:09:26
COG1921,362,433.80939226519337,1917,277,489,3001,507,spe,3794.005,3794.005,3794.005,everything_successful,2025-01-23_17:12:26
COG1576,354,153.87853107344634,482,349,162,3001,552,spe,3155.64,3155.64,3155.64,everything_successful,2025-01-23_17:44:57
COG4690,116,488.82758620689657,3932,53,587,133,63,spe,2474.42,2474.42,2474.42,everything_successful,2025-01-23_18:00:54
COG0579,360,413.73055555555555,2457,111,543,257,181,spe,3037.6549999999997,3037.6549999999997,3037.6549999999997,everything_successful,2025-01-23_18:01:44
COG2833,89,318.4269662921348,1685,83,291,223,157,spe,3025.1,3025.1,3025.1,everything_successful,2025-01-23_18:13:47
COG2344,330,217.23939393939395,1271,312,228,300,570,spe,3776.2200000000003,3776.2200000000003,3776.2200000000003,everything_successful,2025-01-23_18:44:53
COG4967,129,186.07751937984497,3168,75,186,800,129,hgt,2202.3100000000004,2098.4750000000004,1994.64,everything_successful,2025-01-23_19:12:52
COG3560,22,198.0,226,22,200,200,39,spe,2236.855,2236.855,2236.855,everything_successful,2025-01-23_19:22:20
COG2894,199,266.67336683417085,1294,192,277,406,375,spe,3726.035,3726.035,3726.035,everything_successful,2025-01-23_20:07:15
COG3951,196,158.06632653061226,1236,29,295,1400,62,spe,2202.3100000000004,2202.3100000000004,2202.3100000000004,everything_successful,2025-01-23_20:28:55
COG1307,465,272.21720430107524,1266,422,295,3001,700,dup,3573.7,3515.145,3456.59,everything_successful,2025-01-23_20:42:07
COG0422,499,444.60921843687373,1867,137,623,403,212,spe,3121.045,3121.045,3121.045,everything_successful,2025-01-23_21:00:39
COG4324,63,348.58730158730157,878,58,376,200,93,spe,2402.255,2402.255,2402.255,everything_successful,2025-01-23_21:10:44
COG4586,197,320.2741116751269,769,180,341,600,269,spe,2902.885,2902.885,2902.885,everything_successful,2025-01-23_21:16:03
COG5595,2,260.0,269,NA,NA,NA,NA,NA,NA,NA,NA,less_than_20_ORFs,2025-01-23_21:21:42
COG2187,159,453.84276729559747,1309,113,536,700,196,spe,2852.8500000000004,2852.8500000000004,2852.8500000000004,everything_successful,2025-01-23_21:48:39
COG0383,327,831.3363914373089,7301,110,1109,131,156,spe,2761.99,2761.99,2761.99,everything_successful,2025-01-23_22:22:28
COG0214,292,287.5993150684931,721,268,304,1000,446,spe,3573.7,3573.7,3573.7,everything_successful,2025-01-23_22:31:50
COG1852,160,289.1875,1696,93,283,None,164,spe,3037.6549999999997,3037.6549999999997,3037.6549999999997,everything_successful,2025-01-23_22:44:21
COG0415,439,445.5489749430524,4961,325,541,1528,470,spe,3243.33,3243.33,3243.33,everything_successful,2025-01-23_23:29:43
COG1650,66,293.8787878787879,1668,62,297,226,112,spe,2898.43,2898.43,2898.43,everything_successful,2025-01-23_23:31:28
COG4826,218,397.27064220183485,2851,186,440,609,254,spe,3217.11,3217.11,3217.11,everything_successful,2025-01-23_23:40:32
COG2402,264,130.50757575757575,591,219,151,245,295,spe,3110.52,3110.52,3110.52,everything_successful,2025-01-24_00:08:07
COG2013,300,241.66666666666666,2988,232,269,413,327,spe,4370.12,4370.12,4370.12,everything_successful,2025-01-24_00:10:51
COG1569,361,134.15512465373962,731,304,147,500,366,spe,3034.675,3034.675,3034.675,everything_successful,2025-01-24_00:20:07
COG2071,387,246.9638242894057,2474,365,262,3001,560,hgt,2951.08,2828.1324999999997,2705.185,everything_successful,2025-01-24_00:42:34
COG3150,34,198.5,305,30,228,132,37,spe,1958.955,1958.955,1958.955,everything_successful,2025-01-24_00:47:56
COG3481,299,290.5083612040134,1961,197,348,1000,333,spe,3456.59,3456.59,3456.59,everything_successful,2025-01-24_01:03:14
COG1589,400,274.65,3489,355,294,1500,700,spe,3726.035,3726.035,3726.035,everything_successful,2025-01-24_01:05:29
COG2321,76,288.7236842105263,1572,66,289,300,100,hgt,2232.07,2130.8325,2029.5949999999998,everything_successful,2025-01-24_01:05:58
COG3059,39,166.0,516,31,182,130,37,spe,2246.95,2246.95,2246.95,everything_successful,2025-01-24_01:15:12
COG2512,159,209.69182389937106,3391,NA,NA,NA,NA,NA,NA,NA,NA,less_than_20_ORFs,2025-01-24_01:17:05
COG1443,241,206.66804979253112,2497,201,209,1600,266,spe,2109.45,2109.45,2109.45,everything_successful,2025-01-24_01:21:47
COG4666,386,631.259067357513,5068,337,662,700,425,dup,3347.57,2965.9475,2584.325,everything_successful,2025-01-24_01:26:21
COG3724,20,444.8,495,20,454,139,22,spe,2405.83,2405.83,2405.83,everything_successful,2025-01-24_01:35:22
COG4405,29,159.13793103448276,341,27,166,128,36,spe,2566.0299999999997,2566.0299999999997,2566.0299999999997,everything_successful,2025-01-24_01:41:38
COG2861,250,351.96,3215,129,420,1200,233,spe,3155.64,3155.64,3155.64,everything_successful,2025-01-24_01:42:03
COG5446,28,236.07142857142858,382,24,279,146,44,spe,2722.52,2722.52,2722.52,everything_successful,2025-01-24_01:44:32
COG3008,60,444.15,1423,27,599,115,36,hgt,1428.05,1368.3249999999998,1308.6,everything_successful,2025-01-24_01:55:08
COG3396,228,314.10087719298247,1036,42,482,165,68,hgt,2130.965,2048.27,1965.5749999999998,everything_successful,2025-01-24_01:56:42
COG1602,78,378.05128205128204,628,66,437,400,116,spe,2898.43,2898.43,2898.43,everything_successful,2025-01-24_03:10:29
COG1398,313,320.1373801916933,2236,86,414,200,161,spe,2946.705,2946.705,2946.705,everything_successful,2025-01-24_04:20:44
COG2035,107,303.7289719626168,1447,79,338,296,109,spe,2464.19,2464.19,2464.19,everything_successful,2025-01-24_04:22:49
COG3182,118,419.3220338983051,2099,45,540,106,50,spe,1506.63,1506.63,1506.63,everything_successful,2025-01-24_04:53:43
COG2146,708,169.7683615819209,7395,655,125,3001,NA,NA,NA,NA,NA,ecceTERA_failed,2025-01-24_04:57:36
COG0339,217,639.6543778801844,2127,187,723,307,308,spe,2781.98,2781.98,2781.98,everything_successful,2025-01-24_05:16:31
COG1405,170,314.91764705882355,3096,145,338,551,238,spe,3191.81,3191.81,3191.81,everything_successful,2025-01-24_05:22:04
COG1243,200,448.74,2289,110,570,700,211,spe,3191.81,3191.81,3191.81,everything_successful,2025-01-24_05:34:35
COG1945,216,168.87037037037038,627,202,186,3001,296,spe,3155.64,3155.64,3155.64,everything_successful,2025-01-24_05:59:46
COG3176,126,318.6507936507937,1259,19,594,128,20,spe,1563.065,1563.065,1563.065,everything_successful,2025-01-24_06:18:12
COG1434,427,232.14754098360655,4917,146,275,800,229,spe,3154.255,3154.255,3154.255,everything_successful,2025-01-24_06:29:20
COG3005,506,378.30830039525694,8885,NA,NA,NA,NA,NA,NA,NA,NA,less_than_20_ORFs,2025-01-24_06:31:23
COG1079,385,313.90909090909093,2672,361,320,2424,523,spe,3347.57,3347.57,3347.57,everything_successful,2025-01-24_06:45:16
COG3167,202,213.96534653465346,1860,186,220,3001,370,spe,3113.87,3113.87,3113.87,everything_successful,2025-01-24_07:32:05
COG3276,336,558.3005952380952,2438,257,648,2600,528,spe,3776.2200000000003,3776.2200000000003,3776.2200000000003,everything_successful,2025-01-24_08:40:41
COG4656,615,357.6569105691057,5712,208,542,3001,339,spe,3456.59,3456.59,3456.59,everything_successful,2025-01-24_08:40:47
COG1958,204,91.50980392156863,512,60,106,284,125,spe,2700.3950000000004,2700.3950000000004,2700.3950000000004,everything_successful,2025-01-24_08:46:08
COG1137,500,241.176,1308,468,259,3001,823,spe,3776.2200000000003,3776.2200000000003,3776.2200000000003,everything_successful,2025-01-24_08:47:54
COG1168,154,366.94805194805195,896,134,398,1600,166,hgt,2762.3450000000003,2261.7575,1761.17,everything_successful,2025-01-24_08:51:24
COG0144,421,402.92161520190024,5032,228,469,3000,406,spe,3154.255,3154.255,3154.255,everything_successful,2025-01-24_09:17:44
COG1297,277,596.1805054151624,4019,219,693,200,327,spe,2991.325,2991.325,2991.325,everything_successful,2025-01-24_09:17:55
COG3978,7,92.0,144,NA,NA,NA,NA,NA,NA,NA,NA,less_than_20_ORFs,2025-01-24_09:20:01
COG0315,475,163.0442105263158,1317,454,171,3001,714,spe,3456.59,3456.59,3456.59,everything_successful,2025-01-24_09:26:16
COG1608,96,254.21875,1153,83,276,536,118,spe,2719.62,2719.62,2719.62,everything_successful,2025-01-24_09:44:15
COG4137,137,262.02919708029196,653,129,276,519,250,hgt,2961.955,2890.9674999999997,2819.98,everything_successful,2025-01-24_09:45:11
COG5346,13,158.0,259,NA,NA,NA,NA,NA,NA,NA,NA,less_than_20_ORFs,2025-01-24_09:46:23
COG0220,444,234.35585585585585,4281,364,247,3001,599,spe,3154.255,3154.255,3154.255,everything_successful,2025-01-24_09:50:08
COG3018,90,292.1,2082,15,415,102,16,spe,1804.155,1804.155,1804.155,everything_successful,2025-01-24_09:51:01
COG1315,197,553.3654822335026,6914,33,722,126,49,spe,3549.04,3549.04,3549.04,everything_successful,2025-01-24_09:54:15
COG2246,304,232.4934210526316,5914,44,382,103,81,hgt,3160.365,2886.4224999999997,2612.48,everything_successful,2025-01-24_10:16:16
COG1102,286,216.58391608391608,1744,43,309,110,54,hgt,2619.11,2401.4750000000004,2183.84,everything_successful,2025-01-24_10:27:28
COG2968,260,246.8576923076923,1616,246,257,2000,375,spe,2951.08,2951.08,2951.08,everything_successful,2025-01-24_10:27:41
COG2425,268,490.17537313432837,12152,28,794,123,29,spe,2161.39,2161.39,2161.39,everything_successful,2025-01-24_10:42:34
COG2981,105,243.3904761904762,652,98,267,1700,158,spe,2518.42,2518.42,2518.42,everything_successful,2025-01-24_10:48:16
COG2771,264,334.875,8050,44,408,169,51,spe,1468.3049999999998,1468.3049999999998,1468.3049999999998,everything_successful,2025-01-24_12:02:53
COG0153,283,387.565371024735,3972,257,403,1400,396,spe,2984.585,2984.585,2984.585,everything_successful,2025-01-24_12:09:47
COG0423,431,452.7285382830626,3326,368,517,1400,608,spe,3511.74,3511.74,3511.74,everything_successful,2025-01-24_12:45:51
COG3870,125,108.592,314,119,112,None,225,spe,3726.035,3726.035,3726.035,everything_successful,2025-01-24_12:49:30
COG1480,395,685.0835443037975,4904,308,779,560,685,spe,3794.005,3794.005,3794.005,everything_successful,2025-01-24_12:50:15
COG2090,37,153.64864864864865,371,37,153,300,68,spe,3099.385,3099.385,3099.385,everything_successful,2025-01-24_13:23:43
COG2107,160,271.45,546,154,284,3000,210,spe,2984.585,2984.585,2984.585,everything_successful,2025-01-24_13:26:46
COG4336,76,281.2368421052632,1397,74,273,800,114,spe,3154.255,3154.255,3154.255,everything_successful,2025-01-24_13:53:04
COG0314,274,147.65328467153284,948,239,162,1000,371,spe,2819.98,2819.98,2819.98,everything_successful,2025-01-24_13:58:14
COG1286,216,197.22685185185185,1692,106,222,600,197,spe,3155.64,3155.64,3155.64,everything_successful,2025-01-24_14:19:03
COG1213,208,294.83653846153845,3193,37,455,128,42,hgt,2074.995,1957.6799999999998,1840.365,everything_successful,2025-01-24_14:48:59
COG3211,172,576.4883720930233,6699,59,714,149,71,spe,2154.635,2154.635,2154.635,everything_successful,2025-01-24_15:19:20
COG1435,242,203.0702479338843,1320,231,220,1000,378,spe,3243.33,3243.33,3243.33,everything_successful,2025-01-24_15:39:29
COG4287,54,468.7037037037037,1588,48,494,139,73,dup,3110.52,3047.5525,2984.585,everything_successful,2025-01-24_15:44:48
COG3889,40,650.975,2200,21,919,103,27,spe,2339.625,2339.625,2339.625,everything_successful,2025-01-24_16:01:49
COG3012,122,198.81967213114754,3733,72,173,739,106,hgt,2400.415,2308.065,2215.715,everything_successful,2025-01-24_16:10:28
COG0252,371,327.1212938005391,2968,96,449,510,192,spe,3263.21,3263.21,3263.21,everything_successful,2025-01-24_16:17:57
COG2881,43,237.67441860465115,1055,NA,NA,NA,NA,NA,NA,NA,NA,less_than_20_ORFs,2025-01-24_16:19:52
COG2835,429,91.53613053613054,4212,NA,NA,NA,NA,NA,NA,NA,NA,less_than_100_alignment_len,2025-01-24_16:21:50
COG2606,445,173.54606741573033,3232,423,170,2100,NA,NA,NA,NA,NA,ecceTERA_failed,2025-01-24_16:26:24
COG1169,123,424.1788617886179,1196,93,483,363,136,spe,2501.0299999999997,2501.0299999999997,2501.0299999999997,everything_successful,2025-01-24_16:33:03
COG4175,126,370.4761904761905,725,111,422,254,178,spe,2599.01,2599.01,2599.01,everything_successful,2025-01-24_16:37:27
COG0797,296,247.61486486486487,6283,99,271,1500,224,hgt,3073.6899999999996,2885.1375,2696.585,everything_successful,2025-01-24_16:40:07
COG0321,431,240.1183294663573,3974,370,252,3001,571,spe,3066.185,3066.185,3066.185,everything_successful,2025-01-24_17:01:41
COG4517,47,112.04255319148936,253,44,117,3001,64,spe,2111.6549999999997,2111.6549999999997,2111.6549999999997,everything_successful,2025-01-24_17:21:00
COG1635,116,254.1206896551724,486,107,278,500,157,spe,3217.11,3217.11,3217.11,everything_successful,2025-01-24_17:23:30
COG4200,18,252.44444444444446,365,18,282,102,35,spe,2556.69,2556.69,2556.69,everything_successful,2025-01-24_17:38:43
COG0679,447,300.01118568232664,1179,425,321,703,682,hgt,3217.11,3115.045,3012.98,everything_successful,2025-01-24_17:49:15
COG0598,562,321.3202846975089,3993,498,356,3001,NA,NA,NA,NA,NA,ecceTERA_failed,2025-01-24_17:53:49
COG3340,123,234.14634146341464,1057,86,270,225,119,hgt,3209.465,2616.6425,2023.8200000000002,everything_successful,2025-01-24_18:42:20
COG2118,75,118.02666666666667,869,67,119,400,136,spe,3263.21,3263.21,3263.21,everything_successful,2025-01-24_18:43:38
COG1956,166,219.24698795180723,6135,156,179,506,244,spe,3221.0150000000003,3221.0150000000003,3221.0150000000003,everything_successful,2025-01-24_19:22:27
COG3270,96,378.6041666666667,1840,60,484,200,84,spe,2327.63,2327.63,2327.63,everything_successful,2025-01-24_19:41:21
COG0585,215,420.71162790697673,8210,120,461,424,194,spe,3263.21,3263.21,3263.21,everything_successful,2025-01-24_19:47:17
COG2859,73,235.94520547945206,397,68,255,167,99,spe,2902.885,2902.885,2902.885,everything_successful,2025-01-24_19:48:13
COG2840,169,190.07692307692307,1963,95,225,700,174,spe,2321.8549999999996,2321.8549999999996,2321.8549999999996,everything_successful,2025-01-24_20:28:09
COG0122,344,256.3343023255814,2712,169,324,447,265,hgt,2951.08,2828.1324999999997,2705.185,everything_successful,2025-01-24_20:31:39
COG3304,49,134.6326530612245,580,25,156,133,38,spe,2082.735,2082.735,2082.735,everything_successful,2025-01-24_20:41:35
COG2930,153,214.9346405228758,1097,89,246,300,135,spe,2902.885,2902.885,2902.885,everything_successful,2025-01-24_21:00:08
COG1725,333,171.14414414414415,3737,313,138,3001,430,spe,3155.64,3155.64,3155.64,everything_successful,2025-01-24_21:13:15
COG1580,263,170.55893536121673,1615,212,184,622,423,spe,3444.34,3444.34,3444.34,everything_successful,2025-01-24_21:45:27
COG3487,38,398.55263157894734,649,33,452,200,70,spe,2131.765,2131.765,2131.765,everything_successful,2025-01-24_21:47:45
COG2327,299,379.8829431438127,6424,260,385,None,360,spe,3457.54,3457.54,3457.54,everything_successful,2025-01-24_22:16:01
COG4229,41,229.34146341463415,376,38,241,200,53,hgt,2103.185,1983.53,1863.875,everything_successful,2025-01-24_22:28:43
COG4889,261,662.471264367816,9176,85,1115,138,97,spe,2279.38,2279.38,2279.38,everything_successful,2025-01-24_22:47:21
COG3145,141,247.98581560283688,2855,95,248,500,137,hgt,2111.6549999999997,1973.645,1835.635,everything_successful,2025-01-24_23:05:03
COG3665,115,277.81739130434784,1100,48,285,105,66,hgt,1974.705,1894.1999999999998,1813.695,everything_successful,2025-01-24_23:13:00
COG2412,61,99.8688524590164,155,60,107,1600,98,spe,3191.81,3191.81,3191.81,everything_successful,2025-01-24_23:35:26
COG4641,281,431.9644128113879,12622,183,388,356,227,spe,3007.825,3007.825,3007.825,everything_successful,2025-01-24_23:37:41
COG2513,424,301.7051886792453,2038,385,311,600,537,dup,3347.57,2965.9475,2584.325,everything_successful,2025-01-24_23:42:07
COG0418,96,343.59375,656,93,354,600,146,spe,2039.37,2039.37,2039.37,everything_successful,2025-01-25_00:07:09
COG1080,399,542.9573934837093,2282,339,599,1400,619,spe,3522.8500000000004,3522.8500000000004,3522.8500000000004,everything_successful,2025-01-25_00:10:38
COG2012,92,124.41304347826087,865,23,205,106,35,spe,2596.565,2596.565,2596.565,everything_successful,2025-01-25_00:29:43
COG2239,732,416.05601092896177,4437,488,463,1000,NA,NA,NA,NA,NA,ecceTERA_failed,2025-01-25_00:30:15
COG1108,748,279.2486631016043,2808,692,293,700,NA,NA,NA,NA,NA,ecceTERA_failed,2025-01-25_00:37:42
COG3709,40,208.7,632,NA,NA,NA,NA,NA,NA,NA,NA,less_than_20_ORFs,2025-01-25_00:39:56
COG2907,133,438.90977443609023,2508,124,451,1200,178,hgt,2486.95,2305.055,2123.16,everything_successful,2025-01-25_00:52:34
COG3342,149,270.248322147651,1445,71,339,600,164,spe,3221.0150000000003,3221.0150000000003,3221.0150000000003,everything_successful,2025-01-25_00:58:20
COG3123,65,99.63076923076923,145,65,105,1900,89,hgt,2696.585,2591.7675,2486.95,everything_successful,2025-01-25_01:09:58
COG1486,284,435.4964788732394,2360,260,457,571,335,spe,2902.885,2902.885,2902.885,everything_successful,2025-01-25_01:31:36
COG3711,94,449.531914893617,1183,39,704,131,47,spe,2176.58,2176.58,2176.58,everything_successful,2025-01-25_01:43:51
COG4012,46,336.2826086956522,509,43,378,138,91,spe,3099.385,3099.385,3099.385,everything_successful,2025-01-25_02:03:59
COG4186,30,178.1,717,NA,NA,NA,NA,NA,NA,NA,NA,less_than_20_ORFs,2025-01-25_02:06:01
COG0857,158,434.49367088607596,1189,38,711,136,49,spe,1737.025,1737.025,1737.025,everything_successful,2025-01-25_02:07:15
COG4804,380,280.11052631578946,1919,214,380,318,269,spe,3129.85,3129.85,3129.85,everything_successful,2025-01-25_02:12:28
COG0478,86,316.0348837209302,2443,34,352,136,57,spe,2898.43,2898.43,2898.43,everything_successful,2025-01-25_02:31:30
COG2355,455,360.4989010989011,6043,328,387,1300,490,spe,3037.6549999999997,3037.6549999999997,3037.6549999999997,everything_successful,2025-01-25_02:36:03
COG3857,222,909.7117117117117,5533,107,1199,500,178,spe,2902.885,2902.885,2902.885,everything_successful,2025-01-25_02:38:46
COG3967,26,249.26923076923077,738,23,260,102,28,spe,1743.505,1743.505,1743.505,everything_successful,2025-01-25_02:40:21
COG3257,36,232.77777777777777,642,18,290,111,18,hgt,1154.76,1014.0084999999999,873.257,everything_successful,2025-01-25_03:02:11
COG2087,270,192.22592592592594,2135,254,201,3001,398,spe,3093.335,3093.335,3093.335,everything_successful,2025-01-25_03:05:44
COG2206,1858,451.72389666307856,34666,64,566,1500,83,spe,3549.04,3549.04,3549.04,everything_successful,2025-01-25_03:48:52
